software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
Ensembl,Ensembl67,"1. Considering 5 MMpred predictions overlapping and 1 not overlapping with published data, 146 other MMpred predictions and 21835 other possible predictions (based on 21976 protein coding genes represented on HGU-133plus2 microarray; source: Ensembl67) the Fisher's exact test p-value equals 8.52e-11
","1. 10.1186/1471-2164-13-620
","1. 23151045.0
","1. 3562514
",Exact,may be version (narrow)
Ensembl,Ensembl68,"1. Five new receptors were identified, all but Y4 are annotated in Ensembl68
","1. 10.3389/fnins.2013.00027
","1. 23483106.0
","1. 3591787
",Exact,may be version (narrow)
Ensembl,Ensembl70,"1. Then, all unmapped reads were then mapped to an exon-junction index containing all annotated unique exon-junctions from human Ensembl70 transcripts [57]
2. For each of the target sites, we selected the set of targets that overlapped Ensembl70 [57] transcripts expressed in HEK293 cells and defined a set of non-overlapping target sites
3. Since CE monkeys and rhesus monkeys diverged recently and have a low sequence divergence rate (0.40%)27, we used the well annotated RheMac2 genome instead of the assembled CE genome27 to avoid bias caused by incomplete annotation, and estimated gene expression by RSEM69, using the Ensembl70 protein-coding annotation file (release 69).
","1. 10.1371/journal.pcbi.1005460
2. 10.1371/journal.pcbi.1005460
3. 10.1038/srep32598
","1. 28410363.0
2. 28410363.0
3. 27600022.0
","1. 5409497
2. 5409497
3. 5013489
",Exact,may be version (narrow)
Ensembl,Ensembl7172,"1. TFBSs have been mapped by Ensembl7172 along the genome
","1. 10.1038/srep39709
","1. 28000771.0
","1. 5175166
",Exact,may be version (narrow)
Ensembl,Ensembl72,"1. Raw sequence data were mapped to the pig genome build Sscrofa10.2 (Ensembl72) [13] using the Burrows-Wheeler Aligner (BWA)-mem algorithm [14]
","1. 10.1186/s12711-019-0445-y
","1. 30678638.0
","1. 6346588
",Exact,may be version (narrow)
Ensembl,Ensembl73,"1. Variants were noted by VEP (Variant Effect Predictor, Ensembl73)
2. Short genetic variants (SNVs and indels) were annotated with ANNOVAR and CooVAR annotation tools using the Ensembl73 gene annotation file (Wang ; Vergara )
","1. 10.1097/MD.0000000000025697
2. 10.1534/g3.114.013482
","1. 33907148.0
2. 25227228.0
","1. 8084070
2. 4232548
",Exact,may be version (narrow)
Ensembl,Ensembl74,"1. Wallaby annotated protein-coding genes with 1:1 human orthologues were obtained from Ensembl74
2. SNPs in exonic regions were annotated based on exon genomic coordinates available from Ensembl74
3. For the mouse analysis we mapped peptides to the isoforms annotated in the GENCODE mouse M2 gene set (equivalent to Ensembl74)
4. Raw sequencing reads were mapped to the reference mouse genome (GRCm38/mm10, Ensembl74) using the Burrows-Wheeler Aligner backtrack algorithm version 0.7.4 (BWA (Li and Durbin, 2009)) with default parameters except the option –q 25 for read trimming
","1. 10.1186/s12862-014-0267-z
2. 10.1186/s12862-014-0267-z
3. 10.1371/journal.pcbi.1004325
4. 10.1016/j.celrep.2019.05.014
","1. 25539578.0
2. 25539578.0
3. 26061177.0
4. 31167132.0
","1. 4302592
2. 4302592
3. 4465641
4. 6581794
",Exact,may be version (narrow)
Ensembl,Ensembl75,"1. Expression levels by gene were determined with the HTseq-count software [46] using gene models from Ensembl75 combined with (non-overlapping) lncRNA transcripts provided in Casero et al
2. According to Ensembl75 annotation, 111 genes were detected in our RNAseq data to be annotated with the GO biological term “defense response to virus” (GO:0051607) and 24 out of these were more than 2 fold up in MDM treated with anti CCL2 Ab for 20 h with respect to control cells (Figure 7B)
3. using gene models from Ensembl75 combined with (non-overlapping) lncRNA transcripts provided in Casero et al
4. Multiple alignment of human sequences of interest were extracted from the Ensembl 100-way multiZ genome alignment (Ensembl75 [26]) using the « Stitch MAF Blocks » utility from the Galaxy server [27–29], for the following primate species: human (Homo sapiens, hg19), chimp (Pan troglodytes, panTro4), gorilla (Gorilla gorilla, gorGor3), orangutan (Pongo abelii, ponAbe2), gibbon (Nomascus leucogenys, nomLeu3), rhesus macaque (Macaca mulatta, rheMac3), crab-eating macaque (Macaca fascicularis, macFas5), hamadrya
5. Sequencing data were analyzed using the GATK best practice pipeline.[44] Expression levels by gene were determined with the HTseq-count software[40] using gene models from Ensembl75 combined with (non-overlapping) lncRNA transcripts provided in Casero et al.[41] Transcript differential expression was assessed using Deseq2.[45]
","1. 10.1371/journal.pone.0174124
2. 10.1186/s12977-014-0132-6
3. 10.18632/oncotarget.20817
4. nan
5. 10.18632/oncotarget.13936
","1. 28346506.0
2. 25608886.0
3. 29113332.0
4. 26517682.0
5. 27980230.0
","1. 5367703
2. 4314729
3. 5655227
4. 4741882
5. 5352336
",Exact,may be version (narrow)
Ensembl,Ensembl76,"1. This index is supplemented with small sequences representing splice junctions within the transcript model derived from Ensembl76, which was created by the MakeTranscription application from the USeq suite (http://useq.sourceforge.net)
","1. nan
","1. 26000096.0
","1. 4426950
",Exact,may be version (narrow)
Ensembl,Ensembl77,"1. (2013) reanalyzed using the last release of the mouse genome mm10 and gene annotation Ensembl77 (Moretti et al
2. (2017) using Ensembl77.
3. Therefore, we examined the entire TCF3 gene using the human database for short genetic variation (dbSNP; Sherry et al., 2001) available on Ensembl77 (Kersey et al., 2014), looking specifically to map the positions of short (<100 bp) insertions and deletions
4. We followed the same pipeline as for alignments on EquCab2.0 but we recalibrated our alignments with available horse SNP from Ensembl77 before calling SNPs and InDels
","1. 10.1093/molbev/msaa175
2. 10.1093/molbev/msaa175
3. 10.3389/fgene.2015.00177
4. 10.1534/g3.116.029645
","1. 32658962.0
2. 32658962.0
3. 26029241.0
4. 27207956.0
","1. 7743899
2. 7743899
3. 4426816
4. 4938674
",Exact,may be version (narrow)
Ensembl,Ensembl79,"1. The mean length of cattle genes in Ensembl79 was 32 kb (N50 length 106 kb) which is substantially greater than the 10 kb mean haplotype length estimated by linkage disequilibrium [18]
","1. 10.1186/s12864-015-1818-4
","1. 26311067.0
","1. 4551521
",Exact,may be version (narrow)
Ensembl,Ensembl80,"1. BED files containing ChIP-Seq regions were intersected with Ensembl80 gene coordinates (TSS ± 1 kb)
2. In total, the inverted regions span at least 8.7 % of the zebra finch genome and 8.1 % of all annotated genes (based on the Ensembl80 gene predictions)
","1. 10.1093/molbev/msaa175
2. 10.1186/s13059-016-1056-3
","1. 32658962.0
2. 27687629.0
","1. 7743899
2. 5043542
",Exact,may be version (narrow)
Ensembl,Ensembl82,"1. For all replicated SNPs, we obtain the information on their LD from SNiPA (65) (last update version from November 2015, setting: GRCh 37, 1000 Genomes Phase 3 v5, European, Ensembl82)
","1. 10.3389/fimmu.2018.00277
","1. 29535710.0
","1. 5834439
",Exact,may be version (narrow)
Ensembl,Ensembl85,"1. The 100 bp paired reads were mapped to the mouse reference genome from GENCODE-built M10, GRCm38 assembly [26] with Tophat2 (version 2.1.0) [27] using Ensembl85 gene-annotation
","1. 10.3390/antiox10020334
","1. 33672392.0
","1. 7927067
",Exact,may be version (narrow)
Ensembl,Ensembl89,"1. Of the 18,347 protein-coding genes in version GalGal5 of the chicken genome in Ensembl89, 7275 (40%) have only been assigned an Ensembl placeholder ID.
","1. 10.1186/s12864-018-4972-7
","1. 30086717.0
","1. 6081845
",Exact,may be version (narrow)
Ensembl,Ensembl9,"1. Ensembl9, GENCODE10 [equivalent to Ensembl], UCSC11 and AceView12) also provided their own gene annotations in addition to RefSeq2
","1. 10.1038/srep09453
","1. 25819875.0
","1. 4377585
",Exact,may be version (narrow)
Ensembl,Ensembl91,"1. Genomic evolutionary rate profiling (GERP) neutral evolution, GERP conservation, GERP constrained element and GERP constrained element p-values were retrieved from Ensembl91 using a custom Perl script.
","1. 10.1186/s12711-020-0528-9
","1. 32033531.0
","1. 7006094
",Exact,may be version (narrow)
Ensembl,Ensembl93,"1. The pie charts underneath show the proportion of each indicated multicopy gene family compared with that of other genes (in gray) among SLX/SLXL1 target genes (left) and among all Ensembl93 mm10 genes (right).
2. The most represented gene family is Speer/Takusan gene family, with an estimated 215 copies on M. musculus chromosomes 5 and 14 (Ensembl93), of which 159 are found among SLX/SLXL1 target genes when Sly is knocked down (fig. 2)
3. Other multicopy gene families were found on various autosomes, such as Smok gene family (i.e., 22 members found in Ensembl93, including Smok2a, Smok2b, Smok3a, Smok3b, and Smok3c; fig. 2, see also supplementary fig
4. 1% of all Ensembl93 genes, χ2, P < 0.0001)
","1. 10.1093/molbev/msaa175
2. 10.1093/molbev/msaa175
3. 10.1093/molbev/msaa175
4. 10.1093/molbev/msaa175
","1. 32658962.0
2. 32658962.0
3. 32658962.0
4. 32658962.0
","1. 7743899
2. 7743899
3. 7743899
4. 7743899
",Exact,may be version (narrow)
Ensembl,Ensembl94,"1. Reads were aligned to the Ensembl94 build of the C. elegans genome using STAR (Dobin et al., 2013)
","1. 10.7554/eLife.49158
","1. 31411562.0
","1. 6713509
",Exact,may be version (narrow)
Ensembl,Ensembl95,"1. The abhd10b transcripts are annotated as belonging to the tagln3b gene in Ensembl95 and 99
","1. 10.7554/eLife.55792
","1. 32831172.0
","1. 7486121
",Exact,may be version (narrow)
Ensembl,Ensembl98,"1. RNA-seq sequence (FASTQ format by the Genomics and Microarray Core Facility at the University of Colorado, Denver) was aligned to the Ensembl98 [19] Homo_sapiens.GRCh38.98 transcriptome using salmon version 1.0.0 [20], then differential gene expression analysis was performed using DESeq2 version 1.26.0 [21] with independent hypothesis weighting (IHW) [22] and approximate posterior estimation for GLM coefficients (apeglm) [23], R version 3.5.3 [24]
","1. 10.1371/journal.pone.0247227
","1. 34283828.0
","1. 8291708
",Exact,may be version (narrow)
Ensembl,EnsemblDB,"1. We first determined the amino acid sequence of the 29-meric peptide containing the mutation (from 14 upstream to 14 downstream amino acids) using EnsemblDB v86 (S1 Fig)
2. Peptide information was added using EnsemblDB and HLA affinities were calculated as described higher.
","1. 10.1371/journal.pgen.1009368
2. 10.1371/journal.pgen.1009368
","1. 33556087.0
2. 33556087.0
","1. 7895404
2. 7895404
",Exact,
Ensembl,EnsemblDb,"1. Perimutational amino acid sequences (21-mers for MHC-I, 29-mers for MHC-II) were derived using EnsemblDb
","1. 10.1371/journal.pgen.1009368
","1. 33556087.0
","1. 7895404
",Exact,
Ensembl,EnsemblDb3,"1. The genomic alignments of mouse protein-coding genes and their one-to-one orthologs from the rat and squirrel were sampled from Ensembl using EnsemblDb3
","1. 10.1534/genetics.120.303093
","1. 32193188.0
","1. 7198283
",Narrow,
Ensembl,EnsemblID,"1. The lists of transcription factors that most likely get activated were generated based on the following two measures: (1) Matrix similarity (MSS), which is a score that describes the quality of a match between a transcriptional binding motif sequence expressed as a matrix, and arbitrary parts of the input gene list sequences, identifiable through the gene EnsemblID, and (2) the core similarity (CSS), which estimates the quality of the match in the five most conserved positions and used for ranking
2. Note: Microarray analysis of RNA extracted from histone deacetylase inhibitor– or vehicle-treated injured tissue (n = 4) revealed only a single gene that survived multiple testing corrections: a mitochondrial transfer RNA in the spinal cord with EnsemblID ENSRNOG00000033932
","1. 10.3390/v12040426
2. 10.1016/j.pain.2013.05.021
","1. 32283831.0
2. 23693161.0
","1. 7232389
2. 3763368
",Exact,
Ensembl,Ensemble,"1. Finally, by comparing to the Ensemble database, we obtained 15,275 annotated and 1137 novel lncRNAs, respectively
2. In zebrafish, there are two orthologues of RCAN1, RCAN1a and RCAN1b, but only the former encodes orthologues of the alternatively spliced 1.1 and 1.4 isoforms (Ensemble genome browser)
3. (E) Ensemble MSD analysis of the movements of intranuclear A3F-YFP and IN-YFP labeled HIV-1 complexes in WT and HLKO cells
4. The application of Ensemble Learning averaged the different hypothesis predicted from the previously applied algorithms and reduced the risk of selecting an incorrect hypothesis [25]
5. This figure presents the results of non-negative matrix factorisation applied to the importance score matrix computed from Ensemble gene expression data using DeepTRIAGE
","1. 10.1186/s12985-017-0882-6
2. 10.1007/s10456-017-9542-0
3. 10.1371/journal.ppat.1006570
4. 10.3390/s21030776
5. 10.1186/s12920-020-0658-5
","1. 29116029.0
2. 28271280.0
3. 28827840.0
4. 33498893.0
5. 32093737.0
","1. 5688814
2. 5511620
3. 5578721
4. 7865785
5. 7038647
",Exact,
Ensembl,Ensemble D,"1. Estimated probability of tumour for each of the tumour- and normal samples as returned by all six classifiers in Ensemble D, and the Ensemble D classifier itself
2. Red and black points represent probabilities from Ensemble D, orange and grey crosses from the three mRNA classifiers, and pink and blue stars from the three miRNA classifiers.
","1. 10.1186/1471-2105-13-326
2. 10.1186/1471-2105-13-326
","1. 23216969.0
2. 23216969.0
","1. 3575305
2. 3575305
",Not synonym,
Ensembl,Ensemble E,"1. A) Sensitivity of Ensemble E models to a reduction in glutamine availability from 20 to 2.5 mM h-1
","1. 10.1371/journal.pcbi.1005758
","1. 28957320.0
","1. 5634631
",Not synonym,
Ensembl,Ensemble EMD,"1. To solve this problem, Ensemble EMD (EEMD) [33] and VMD [28] algorithms were proposed.
","1. 10.3390/brainsci9120352
","1. 31810263.0
","1. 6955982
",Not synonym,
Ensembl,Ensemble*,"1. EST expression analysis were used to demonstrate that the sequences predicted by Ensemble* and validated by the pipeline corresponded with expressed genes
2. Status as a newly-discovered GPCR was contingent upon identification by the Ensemble* classifier and the existence of no contrary evidence, while confirmed GPCRs also had to be validated by at least two independent methods.
3. At 0.01, where Ensemble*’s true positive rate plateaus at 91%, Ensemble* performed at least 11% better than GPCRHMM* at 83% and Pfam* at 80%
4. GPCRHMM*, Pfam*, and Ensemble* were trained using the combined data set, while GPCRHMM, Pfam, and PredCouple were used as provided by their authors
5. Conclusion A novel GPCR classifier for insect vectors, Ensemble*, was developed and GPCR predictions were validated
","1. 10.1186/1756-3305-6-150
2. 10.1186/1756-3305-6-150
3. 10.1186/1756-3305-6-150
4. 10.1186/1756-3305-6-150
5. 10.1186/1756-3305-6-150
","1. 23705687.0
2. 23705687.0
3. 23705687.0
4. 23705687.0
5. 23705687.0
","1. 3680159
2. 3680159
3. 3680159
4. 3680159
5. 3680159
",Not synonym,
Ensembl,Ensemble-I,"1. Finally proposed experiment is conducted by Ensemble-I vs
","1. 10.31557/APJCP.2019.20.4.1275
","1. 31031212.0
","1. 6948879
",Not synonym,
Ensembl,Ensemble-U,"1. The results also show that the Ensemble-U provides the highest F-measure value on full patents, while tmChem has the highest F-measure scores on patent abstracts
","1. 10.1186/s13321-016-0172-0
","1. 27843493.0
","1. 5086069
",Not synonym,
Ensembl,Ensemble1,"1. (i) Ensemble1: Transformer and HMM, (ii) Ensemble2: HMM and MS-TCN++, and (iii) Ensemble3: Transformer, HMM, and MS-TCN++
","1. 10.3389/fneur.2021.720650
","1. 34489855.0
","1. 8417323
",Not synonym,
Ensembl,Ensemble164,"1. BWA aligner (Li & Durbin, 2009) was used to align the RNA-seq reads on hg19 and Ensemble164
","1. 10.7717/peerj.9755
","1. 33062411.0
","1. 7531343
",Not synonym,
Ensembl,Ensemble2,"1. (i) Ensemble1: Transformer and HMM, (ii) Ensemble2: HMM and MS-TCN++, and (iii) Ensemble3: Transformer, HMM, and MS-TCN++
","1. 10.3389/fneur.2021.720650
","1. 34489855.0
","1. 8417323
",Not synonym,
Ensembl,Ensemble3,"1. (i) Ensemble1: Transformer and HMM, (ii) Ensemble2: HMM and MS-TCN++, and (iii) Ensemble3: Transformer, HMM, and MS-TCN++
","1. 10.3389/fneur.2021.720650
","1. 34489855.0
","1. 8417323
",Not synonym,
Ensembl,Ensemble78,"1. Used GSNAP settings: gsnap ‐N 1 ‐n 1 ‐O ‐A sam –merge‐distant‐samechr ‐s splicesites sacCer3_Ensemble78.iit
","1. 10.15252/embr.201642540
","1. 27799288.0
","1. 5167350
",Not synonym,
Ensembl,Ensemble92,"1. The reads were mapped to the mouse genome GRCm38 in Ensemble92 using HISAT2 (10)
","1. 10.3389/fimmu.2020.01053
","1. 32612602.0
","1. 7308830
",Not synonym,
Ensembl,EnsembleDB,"1. Gene coordinates for the mouse genome were obtained from EnsembleDB with the EnsDb.Mmusculus.v79 R package (v2.99.0) (35)
","1. 10.3389/fimmu.2020.580187
","1. 33178206.0
","1. 7593571
",Exact,
Ensembl,EnsembleDb,"1. The 56,457 transcripts were filtered for protein-coding genes using EnsembleDb version 101 and notated using AnnotationHub R package v 2.22.0 (43)⁠
","1. 10.3389/fendo.2021.672319
","1. 34194394.0
","1. 8237859
",Exact,
Ensembl,EnsembleEN,"1. They were denoted as ConcateEN, ConcateRF, EnsembleEN, and EnsembleRF, respectively
2. We also compared DeepMO with other data integration methods, including ConcateEN, ConcateRF, EnsembleEN, EnsembleRF, and MKL
","1. 10.3390/genes11080888
2. 10.3390/genes11080888
","1. 32759821.0
2. 32759821.0
","1. 7464481
2. 7464481
",Not synonym,
Ensembl,EnsembleID,"1. KEGG pathway enrichment analysis was performed on differentially expressed genes (DEGs) with EnsembleID among the differential genes in the test set to obtain an enrichment list, and pathways with P < 0.05 were considered significantly enriched.
2. KEGG pathway enrichment analysis was performed on DEGs with EnsembleID among the differential genes in the test set to obtain an enrichment list, and pathways with P < 0.05 were considered significantly enriched.
","1. 10.1186/s12935-021-02086-5
2. 10.1186/s12935-021-02086-5
","1. 34273970.0
2. 34273970.0
","1. 8285818
2. 8285818
",Exact,
Ensembl,EnsembleRF,"1. They were denoted as ConcateEN, ConcateRF, EnsembleEN, and EnsembleRF, respectively
2. We also compared DeepMO with other data integration methods, including ConcateEN, ConcateRF, EnsembleEN, EnsembleRF, and MKL
","1. 10.3390/genes11080888
2. 10.3390/genes11080888
","1. 32759821.0
2. 32759821.0
","1. 7464481
2. 7464481
",Not synonym,
Ensembl,Ensembler,"1. We anticipate that Ensembler will prove to be useful in a number of other ways
2. The necessary formatting for the configuration file is specified in the software documentation, and a template file is written when initializing an Ensembler project
3. Ensembler automatically corrects sequence variations and models in missing atoms (Parton et al., 2016)
4. On the left, the various stages of the Ensembler pipeline are shown
5. This was solved by repetition of the whole Ensembler 1.0.5 workflow for those models a number of times until no more chirality and/or cis-peptide issues were detected
","1. 10.1371/journal.pcbi.1004728
2. 10.1371/journal.pcbi.1004728
3. 10.7554/eLife.45403
4. 10.1371/journal.pcbi.1004728
5. 10.7554/eLife.45403
","1. 27337644.0
2. 27337644.0
3. 31081496.0
4. 27337644.0
5. 31081496.0
","1. 4918922
2. 4918922
3. 6579520
4. 4918922
5. 6579520
",Not synonym,
Ensembl,Ensembles,"1. We present ExProSE (Exploration of Protein Structural Ensembles), a distance geometry-based method that generates an ensemble of protein structures from two input structures
2. Considering a hierarchy in terms of data resolution with the highest resolution data (the ‘Field’) being the basis for lower resolution and averaged data for Features, for Ensembles and eventually for statistical data of the full RVE.
3. Interestingly, by using even simple Ensembles, they increased the concordance with literature annotations
4. To interpret CNVs, regarding their function, dosage effects (known haploinsufficiency or overexpression studies) and effects of mutations, the UCSC Genome Browser with integrated databases was widely used, mainly ClinVar (NCBI), DECIPHER (Database of Chromosomal Imbalance and Phenotype in Humans using Ensembles Resources), DGV (Database of Genomic Variants), OMIM (Online Mendelian Inheritance in Man), ISCA (International Standard Cytogenomic Array), dbGaP (Database of Genotypes and Phenotype), dbVAR (Databa
5. The Ensembles stage (indicated with white text on a light green background) is used directly in molecular-replacement calculations
","1. 10.1016/j.str.2017.01.008
2. 10.1080/14686996.2016.1194166
3. 10.1093/bib/bbw135
4. 10.1038/s41598-019-54347-z
5. 10.1107/S0907444913022750
","1. 28190781.0
2. 27877892.0
3. 28062412.0
4. 31780800.0
5. 24189240.0
","1. 5343748
2. 5111567
3. 5952960
4. 6882836
5. 3817702
",Not synonym,
Ensembl,Ensemble®,"1. After successful pre-stenting of the RVOT, a Melody® valve was successfully implanted using a 22-mm Ensemble® system (see Methods)
","1. 10.5830/CVJA-2015-007
","1. 26407223.0
","1. 4683341
",Not synonym,
Ensembl,Ensemble‐R,"1. Data was processed and analysed using commercially available software (Ensemble‐R, Elucimed, NZ) which conforms to the standards and rigours established in the Cerebral Autoregulation Research Network (CARNet) white paper on transfer function analysis (Claassen et al., 2015)
","1. 10.14814/phy2.14367
","1. 32163235.0
","1. 7066871
",Not synonym,
Ensembl,Ensembls,"1. Despite these hurdles, we constructed the first version soybean FGNs, called SoyFGNs, using the three aspects of GOA published by UniprotKB in September 2012 (version 111), which cover ≈70% of the 54174 soybean genes (Ensembls) recorded by EnsemblPlants
2. In cases when multiple Ensembls corresponded to the same gene, only the one with the highest transcript levels was used for analysis
","1. 10.1371/journal.pone.0113907
2. 10.1038/s41421-019-0106-x
","1. 25423109.0
2. 31636951.0
","1. 4244207
2. 6796953
",Exact,
Ensembl,Ensembly,"1. The reference genome was Arabidopsis thaliana Ensembly TAIR10, from iGenome
","1. 10.1242/dev.173377
","1. 31540913.0
","1. 6826038
",Not synonym,
Ensembl,Ensembl®,"1. Intron/exon structure was confirmed by aligning the mouse mRNA sequence (NM_022030) with the Ensembl® chromosome 3 sequence
","1. 10.1371/journal.pone.0166525
","1. 27861538.0
","1. 5115750
",Exact,
Ensembl,Enseml,"1. Quantification analyses of 42 bovine genes involved in taste transduction (full list of the genes with their Enseml ID, amplicon length and assay design can be found in Supplementary Table S4) were performed
2. In the Enseml database 16 ortholog sequences of mouse SPRN gene was published in four classes of Vertebtates from bony fishes (Osteichthyes), reptiles (Reptilia), birds (Aves), and mammals (Mammalia) (Flicek et al., 2014).
3. The location of all dbSNP database insertions and deletions (Sherry et al., 2001) were mapped to TCF3 using Enseml release 77 (Kersey et al., 2014) and density was calculated by number of insertion or deletion events per 2 kb.
4. FastQ files were aligned to the Enseml transcriptome via Bowtie and differential expression was determined using DE-Seq2
","1. 10.3390/cells10092285
2. 10.3389/fcell.2015.00005
3. 10.3389/fgene.2015.00177
4. 10.1038/s41598-018-22193-0
","1. 34571933.0
2. 25717473.0
3. 26029241.0
4. 29497131.0
","1. 8469975
2. 4324250
3. 4426816
4. 5832851
",Exact,typo
Ensembl,Ensemle,"1. These BAM files were counted (number of reads mapped to a feature, eg, a gene) with HTSeq (HTSeq-count tool version 0.11.0 (23)) using a complementary .gtf file, containing annotation for GRCh38.95 (Ensemle)
2. However, DLEU1 was defined as putative functional protein coding gene that encodes a 78 amino acids based on Ensemle database [32] and the universal protein resource (UniProt) [33, 34]
","1. 10.1210/clinem/dgz306
2. 10.18632/oncotarget.15711
","1. 31875423.0
2. 28427156.0
","1. 7105350
2. 5438612
",Exact,sentence 2 is clearly a typo - ref 32 is for Ensembl
Ensembl,Enssemble,"1. BLAST analyses of DArT and SNP sequences on the Enssemble genome browser for the wheat genome (https://plants.ensembl.org/Triticum_aestivum/Info/Index) showed that two DArT markers were related to some important proteins with nutrient’s reservoir activity (Fig 5, Table 4)
","1. 10.1371/journal.pone.0211718
","1. 30811415.0
","1. 6392243
",Exact,
Ensembl,Fensemble,"1. Fensemble can in turn be explained by the following relationship: 
","1. 10.1007/s12551-017-0274-6
","1. 28717924.0
","1. 5803174
",Not synonym,
Ensembl,GEnsembl,"1. We mapped the mutations to the coding exons of the human genes in the GEnsembl set
2. As genes in Biosystems gene sets are annotated with Entrez gene IDs, we mapped the Ensembl gene IDs in GEnsembl to Entrez IDs by constructing a one-to-one Ensembl–Entrez conversion table
3. From these tables, we only kept rows with genes in GEnsembl and GEntrez
","1. 10.1093/gbe/evv083
2. 10.1093/gbe/evv083
3. 10.1093/gbe/evv083
","1. 25971280.0
2. 25971280.0
3. 25971280.0
","1. 4494071
2. 4494071
3. 4494071
",Not synonym,name of a dataset
Ensembl,JEnsembl,"1. The JEnsembl API also retrieves amino acid similarity and identity scores for homologous gene pairs and these values can be used to filter the sensitivity of link reporting
2. However, by using the JEnsembl API for data access, ArkMAP becomes release-version aware and data can now be selected for any available Ensembl release
3. In JEnsembl, multi-species resources are currently handled by implementing separate ‘multi-species’ interfaces in Database and Factory objects
4. Throughout the JEnsembl development process, Ensembl has continued to release successive versions of its datasets, with an evolving data schema
5. This latter functionality is implemented by the JEnsembl API, which searches the appropriate Ensembl Compara data source for curated gene homologies
","1. 10.1186/1471-2105-14-246
2. 10.1093/bioinformatics/bts525
3. 10.1093/bioinformatics/bts525
4. 10.1093/bioinformatics/bts525
5. 10.1186/1471-2105-14-246
","1. 23941167.0
2. 22945789.0
3. 22945789.0
4. 22945789.0
5. 23941167.0
","1. 3751345
2. 3476335
3. 3476335
4. 3476335
5. 3751345
",Not synonym,http://jensembl.sourceforge.net/
Ensembl,JEnsembl15,"1. The integration of JEnsembl15 with GMOL enables querying of the Ensembl database.
","1. 10.1038/srep20802
","1. 26868282.0
","1. 4751627
",Not synonym,
Ensembl,LEnsemble,"1. The function LEnsemble* (x) computes the predicted likelihood score that a given sequence x is a GPCR
","1. 10.1186/1756-3305-6-150
","1. 23705687.0
","1. 3680159
",Not synonym,
Ensembl,R package ‘ensembldb’,"1. Sequences of 3’UTRs were obtained using the R package ‘ensembldb’
","1. 10.1177/1753425920966645
","1. 33241976.0
","1. 7882812
",Exact,
Ensembl,bEnsembl,"1.  bEnsembl gene list of 19,799 Bos taurus genes compared to the list of 717 genes in the CNVRs using PANTHER 9.0
","1. 10.1186/s12863-016-0335-z
","1. 26809925.0
","1. 4727303
",Not synonym,looks like a dataset
Ensembl,cEnsembl,"1. The analysis was performed individually on all lncRNAs stemming from the cCNS, cNCNS and cEnsembl datasets
2. cEnsembl version 88.38
","1. 10.1186/1471-2105-14-S7-S14
2. 10.1186/s13601-019-0240-4
","1. 23815359.0
2. 30728947.0
","1. 3633045
2. 6354350
",Not synonym,
Ensembl,dEnsembl,"1. dEnsembl gene prediction
","1. 10.1007/s13205-011-0013-9
","1. 22582164.0
","1. 3324826
",Exact,paper only mentions Ensembl
Ensembl,eEnsembl,"1. The other MHC genomic sequences used in haplotype analyses were the GRChr38.p13 (GCF_000001405.39) of the chromosome 6 reference NC_000006.12 at the NCBI (https://www.ncbi.nlm.nih.gov/assembly/GCF_000001405.39/), UCSC (https://genome.ucsc.edu/cgi-bin/hgGateway) and eEnsembl (http://asia.ensembl.org/Homo_sapiens/Info/Index) browsers and databases, the eight human reference haplotypes described by Horton et al
","1. 10.3389/fgene.2020.594318
","1. 33537058.0
","1. 7848197
",Exact,
Ensembl,ensEMBL,"1. ensEMBL exons, ii
2. ""Controlling FDR at the level of 0.01 using """"BH"""" procedure, the per-gene approach and the per-probeset approach call 402 and 32 differentially expressed genes between normal and PTC samples respectively, while the UniGene custom CDF approach made 24 significant calls and the ensEMBL gene custom CDF approach made 25 significant calls""
3. ensEMBL genes, iii
4. We used different custom CDFs annotated from UniGene, ensEMBL gene and Entrez genome databases
5. Indeed, the mean number of probes per probe set is lower for ensEMBL exons (Table 2)
","1. 10.1186/1471-2105-8-48
2. 10.1186/1471-2164-9-188
3. 10.1186/1471-2105-8-48
4. 10.1186/1471-2164-9-188
5. 10.1186/1471-2105-8-48
","1. 17288599.0
2. 18435860.0
3. 17288599.0
4. 18435860.0
5. 17288599.0
","1. 1805763
2. 2397416
3. 1805763
4. 2397416
5. 1805763
",Exact,
Ensembl,ensEmbl,"1. In this case, “known genes” collates annotated genes and predictions from the knownGene and the ensEmbl tracks in the UCSC database
","1. 10.1371/journal.pcbi.0020018
","1. 16543943.0
","1. 1391917
",Exact,
